,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
313,Fulham_Portsmouth_2005,31,2006-04-01,2005,28,1,3,Winn,1,2,Winn,C Foy,10,10,4,7,9,16,7,8,2,2,1,0,17,9.33,8.17,7.8,7.94,5.0,4.0,4.2,4.19,13.0,13.67,13.8,13.31,7.0,5.0,4.4,4.0,1.33,0.83,0.6,0.88,1.0,0.67,0.5,0.31,1.0,1.5,1.2,1.5,0.0,0.0,0.0,0.0,1.67,2.33,2.7,2.12,0.33,1.0,1.3,1.0,15.67,13.67,13.8,12.56,7.33,7.5,8.1,6.81,11.67,11.0,10.0,11.0,9.0,7.5,7.2,7.62,0.0,0.0,0.0,0.0,0.67,0.67,0.5,1.0
314,West Brom_Liverpool_2005,33,2006-04-01,2005,10,0,2,Winn,0,2,Winn,U Rennie,8,13,4,4,11,8,1,4,0,0,0,0,16,9.0,10.5,11.3,11.87,5.0,4.83,5.8,5.93,13.0,14.33,14.3,13.73,1.33,3.5,3.5,3.93,1.67,0.83,1.3,1.13,1.0,0.5,0.7,0.47,1.67,2.0,2.1,2.13,0.33,0.33,0.3,0.2,1.0,1.33,1.1,1.0,0.67,0.83,0.7,0.53,8.0,7.83,8.0,7.33,3.0,3.5,3.9,3.8,12.33,13.0,14.5,14.47,3.67,3.0,3.5,3.53,0.33,0.17,0.3,0.33,1.33,1.5,1.5,1.47
315,Man City_Middlesbrough_2005,31,2006-04-02,2005,25,0,1,Winn,0,1,Winn,M Riley,9,16,2,9,15,17,2,9,0,1,0,0,15,7.0,6.83,9.3,9.71,5.33,4.17,5.1,5.0,15.0,13.5,13.8,13.5,3.67,4.0,4.0,4.14,1.67,1.67,1.1,1.29,1.0,0.83,0.5,0.64,2.0,1.83,1.6,1.43,0.0,0.17,0.2,0.14,1.67,2.33,2.0,1.79,0.67,1.17,0.8,0.57,9.0,12.5,14.2,14.14,5.0,7.33,8.2,7.71,11.33,13.0,13.5,13.79,4.0,3.83,5.3,5.0,0.67,0.33,0.2,0.14,1.67,1.17,1.1,1.29
316,West Ham_Charlton_2005,32,2006-04-02,2005,29,0,0,Draw,0,0,Draw,R Styles,16,8,7,2,9,6,12,8,0,1,0,0,16,4.0,6.67,7.1,8.27,2.0,3.83,4.1,4.53,12.33,13.0,12.7,13.07,4.0,2.5,3.2,3.33,0.0,0.67,0.6,1.13,0.0,0.0,0.2,0.47,1.33,1.33,1.5,1.47,0.0,0.0,0.0,0.07,1.0,1.67,2.1,1.6,0.67,1.0,1.1,0.87,16.67,15.33,14.8,14.73,9.0,9.0,8.5,8.0,8.0,9.83,9.8,10.67,8.33,7.83,8.1,7.8,0.0,0.17,0.1,0.07,0.67,0.67,0.6,0.8
317,Blackburn_Wigan_2005,32,2006-04-03,2005,20,1,1,Draw,0,0,Draw,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0,16,7.67,8.67,8.9,8.4,3.67,4.5,4.5,4.2,13.67,13.33,12.6,13.27,4.0,4.0,4.1,4.07,1.33,1.33,1.0,1.13,0.67,0.67,0.6,0.53,0.33,1.5,1.4,1.27,0.0,0.0,0.0,0.0,0.67,1.17,1.5,1.13,0.33,0.5,0.7,0.6,10.0,9.5,10.0,11.2,4.67,5.17,6.1,6.13,12.67,11.33,12.6,13.0,5.0,5.83,6.3,6.47,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.0
318,Birmingham_Bolton_2005,31,2006-04-04,2005,23,1,0,Lost,1,0,Lost,C Foy,7,8,2,1,12,7,5,2,1,0,0,0,16,9.0,7.0,7.3,7.87,4.0,2.83,3.3,3.47,12.33,14.0,14.2,14.73,5.67,3.83,3.5,4.4,1.67,1.17,1.3,1.33,0.67,0.5,0.4,0.47,1.67,2.5,2.7,2.53,0.0,0.17,0.1,0.13,2.67,2.17,1.5,1.67,1.33,1.0,0.8,0.67,13.33,14.83,13.0,13.07,8.33,7.0,7.0,6.87,14.33,14.17,14.2,13.6,6.67,7.33,6.2,6.13,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.33
319,Tottenham_Man City_2005,33,2006-04-08,2005,3,2,1,Lost,1,0,Lost,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0,16,6.67,7.33,9.4,9.0,3.67,3.17,4.6,4.67,11.0,13.5,13.3,13.6,1.33,3.5,4.2,4.2,0.33,0.17,1.0,1.0,0.0,0.0,0.4,0.47,1.67,1.83,2.1,2.33,0.67,0.5,0.4,0.27,1.67,1.33,1.8,1.53,1.0,1.0,1.3,1.13,17.0,14.0,12.4,11.13,9.0,7.0,6.0,5.47,6.67,7.83,10.2,11.27,10.33,8.0,6.6,6.0,0.0,0.0,0.0,0.0,0.33,0.5,0.7,1.0
320,Charlton_Everton_2005,33,2006-04-08,2005,8,0,0,Draw,0,0,Draw,P Walton,9,7,4,3,16,16,6,4,0,2,0,0,17,11.0,9.83,9.5,8.25,5.33,5.0,5.1,4.38,16.67,14.17,13.4,14.06,5.33,5.67,5.6,4.81,1.0,1.0,0.9,0.69,0.33,0.5,0.6,0.44,3.67,2.5,1.8,1.69,0.33,0.33,0.2,0.19,2.33,1.33,1.7,1.5,1.0,0.67,0.7,0.56,14.0,13.83,14.2,13.56,7.67,7.17,7.7,6.81,16.67,15.33,13.5,13.56,4.0,4.83,5.3,5.5,0.33,0.33,0.3,0.19,2.33,1.83,1.3,1.06
321,Wigan_Birmingham_2005,33,2006-04-08,2005,19,1,1,Draw,0,0,Draw,H Webb,13,11,6,5,16,9,13,7,0,2,0,0,16,12.67,10.67,9.6,7.93,5.67,4.5,4.3,4.0,10.0,10.33,11.9,13.6,6.33,5.5,5.0,4.93,0.0,0.17,0.3,0.47,0.0,0.0,0.0,0.27,1.67,0.83,1.0,1.27,0.0,0.17,0.3,0.33,2.33,2.0,1.9,1.67,1.33,1.17,1.0,0.8,11.0,13.33,12.0,12.73,6.33,6.83,6.2,6.93,12.0,12.67,14.1,14.33,3.0,4.5,5.2,5.47,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.93
322,Portsmouth_Blackburn_2005,33,2006-04-08,2005,33,2,2,Draw,1,1,Draw,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0,17,10.33,10.0,9.7,9.0,4.33,4.33,4.7,4.5,14.33,13.0,13.7,15.0,7.67,6.83,7.0,6.0,1.0,1.17,1.0,0.94,0.67,0.5,0.4,0.5,2.0,1.67,2.2,2.38,0.0,0.0,0.0,0.12,1.33,1.0,1.1,1.31,1.0,0.83,0.8,0.69,8.33,9.17,9.6,12.25,4.33,4.17,4.9,5.38,11.33,11.83,11.3,11.75,5.33,4.33,4.9,5.0,0.33,0.17,0.1,0.06,3.33,2.0,2.3,1.75
323,Chelsea_West Ham_2005,33,2006-04-09,2005,5,4,1,Lost,2,1,Lost,C Foy,14,6,5,4,7,14,5,5,0,2,1,0,17,7.67,7.5,8.2,7.62,3.67,4.17,3.8,3.38,16.67,15.67,13.4,13.31,4.33,6.33,6.1,5.44,1.0,1.33,1.5,1.25,0.0,0.33,0.6,0.38,1.67,1.5,1.8,1.62,0.0,0.0,0.0,0.06,2.0,1.83,1.7,1.5,1.67,1.33,1.1,0.94,18.0,16.33,14.9,15.12,10.33,9.33,7.9,8.31,10.67,11.33,11.7,11.94,4.67,6.0,6.1,6.75,0.0,0.0,0.1,0.06,1.33,1.17,1.6,1.69
324,Liverpool_Bolton_2005,32,2006-04-09,2005,23,1,0,Lost,1,0,Lost,R Styles,17,7,7,4,6,6,3,2,1,1,0,0,17,10.0,7.67,7.0,7.88,3.33,2.67,2.7,3.31,10.67,11.5,13.6,14.25,4.33,4.0,3.5,4.25,1.33,1.0,1.2,1.25,0.33,0.33,0.4,0.44,1.0,1.67,2.7,2.38,0.0,0.17,0.1,0.12,2.67,1.67,1.6,1.62,1.67,0.83,0.9,0.69,10.33,13.0,13.0,12.69,5.67,5.83,6.8,6.56,13.67,14.67,14.3,13.5,5.67,7.0,6.3,6.06,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.31
325,Man United_Arsenal_2005,32,2006-04-09,2005,31,2,0,Lost,0,0,Draw,G Poll,14,10,8,3,16,16,5,3,3,1,0,0,16,11.33,11.17,11.2,11.07,5.33,5.0,5.5,5.67,13.33,14.83,14.4,14.07,4.33,4.33,4.5,4.6,1.33,1.0,1.0,0.87,0.67,0.5,0.6,0.47,1.33,1.67,1.8,1.93,0.0,0.17,0.2,0.13,0.67,0.5,0.8,0.93,0.33,0.33,0.6,0.6,11.67,11.33,10.5,9.47,5.0,4.67,4.6,4.27,15.33,17.0,17.3,17.27,5.33,6.17,5.7,5.27,0.0,0.17,0.2,0.13,1.0,1.67,1.9,2.07
326,Middlesbrough_Newcastle_2005,33,2006-04-09,2005,9,1,2,Winn,0,2,Winn,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0,17,9.67,8.0,7.9,7.5,5.33,4.17,4.6,4.5,14.67,13.0,13.9,14.88,6.33,5.83,5.4,4.69,1.0,0.5,0.7,0.81,1.0,0.5,0.5,0.31,1.33,1.33,1.7,1.88,0.33,0.17,0.2,0.25,2.0,2.0,2.0,1.56,1.67,1.33,1.1,0.81,17.33,15.17,14.9,14.06,8.0,6.67,7.1,7.19,13.67,12.67,12.5,12.62,7.0,5.67,5.9,6.06,0.0,0.0,0.0,0.06,1.67,1.0,1.3,1.06
327,Aston Villa_West Brom_2005,33,2006-04-09,2005,7,0,0,Draw,0,0,Draw,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0,16,11.33,9.5,8.5,7.93,6.0,5.0,4.7,4.0,16.67,16.0,13.4,13.07,7.67,5.67,5.4,4.8,1.0,0.67,0.6,0.47,0.33,0.17,0.2,0.13,2.33,2.33,1.6,1.67,0.0,0.17,0.1,0.07,3.0,1.67,1.7,1.73,0.67,0.33,0.5,0.53,9.33,15.67,13.9,14.33,5.33,8.33,7.7,8.13,13.67,11.83,12.9,13.27,5.33,5.83,6.3,6.47,0.0,0.17,0.1,0.07,1.67,1.17,1.2,1.2
328,Portsmouth_Arsenal_2005,33,2006-04-12,2005,31,1,1,Draw,0,1,Winn,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0,17,12.67,11.17,10.9,11.0,5.67,5.0,5.0,5.5,13.67,15.67,14.3,14.19,5.0,4.67,4.6,4.5,1.33,1.0,0.7,0.81,0.67,0.5,0.3,0.44,1.33,1.67,1.6,1.88,0.0,0.17,0.2,0.12,1.0,0.83,0.8,1.0,0.33,0.33,0.4,0.56,9.0,11.83,10.8,9.75,4.67,5.17,4.9,4.5,16.67,16.5,17.3,17.19,2.67,5.33,6.0,5.25,0.0,0.17,0.2,0.12,2.0,2.0,1.9,2.12
329,Man United_Sunderland_2005,33,2006-04-14,2005,38,0,0,Draw,0,0,Draw,R Styles,24,12,11,3,6,13,16,2,0,1,0,0,17,9.33,8.0,8.4,7.0,4.67,3.67,3.9,3.5,14.67,14.67,15.3,15.19,4.33,3.67,3.6,3.75,1.0,0.5,0.7,0.75,0.67,0.33,0.4,0.44,2.33,2.5,2.4,2.19,0.33,0.33,0.3,0.25,2.0,1.83,1.8,1.75,1.33,1.0,0.9,0.94,15.67,14.0,13.4,13.31,7.33,7.0,7.2,7.38,9.33,11.67,11.1,11.25,5.67,5.83,6.2,5.5,0.0,0.0,0.0,0.0,0.67,0.67,0.6,1.06
330,Newcastle_Wigan_2005,34,2006-04-15,2005,20,3,1,Lost,2,1,Lost,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0,17,9.0,9.67,9.1,8.62,3.33,4.83,4.3,4.19,15.33,13.83,13.0,13.62,4.0,4.0,3.8,4.0,1.0,1.5,1.1,1.12,0.33,0.67,0.6,0.5,0.67,1.5,1.4,1.31,0.0,0.0,0.0,0.0,0.33,1.0,1.3,1.12,0.0,0.17,0.5,0.56,10.33,10.0,9.5,11.19,5.0,5.33,5.4,6.06,13.0,12.0,12.3,13.0,7.67,6.5,6.4,6.81,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.94
331,Everton_Tottenham_2005,34,2006-04-15,2005,6,0,1,Winn,0,1,Winn,H Webb,8,10,4,6,16,9,7,9,2,1,0,0,17,7.67,7.67,7.6,8.25,4.67,4.33,4.5,5.0,12.33,11.5,12.2,13.06,3.67,4.5,4.7,4.44,1.33,0.83,1.2,1.19,0.67,0.5,0.6,0.44,1.0,1.33,1.5,1.69,0.33,0.5,0.3,0.19,1.67,1.33,1.4,1.19,1.33,0.67,0.7,0.69,11.0,11.67,11.1,11.06,8.33,8.33,6.9,6.88,11.0,11.0,12.1,12.88,6.33,6.17,7.3,6.56,0.0,0.0,0.0,0.06,2.0,1.5,1.3,1.31
332,Portsmouth_Middlesbrough_2005,33,2006-04-15,2005,25,1,0,Lost,0,0,Draw,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0,16,10.67,8.17,9.0,10.13,7.0,5.17,5.1,5.27,16.0,14.17,14.6,13.73,5.67,5.17,4.2,4.47,1.33,1.5,1.1,1.27,0.67,1.0,0.6,0.67,1.67,1.67,1.5,1.4,0.0,0.17,0.2,0.13,1.67,2.0,1.8,1.67,0.67,1.0,0.8,0.53,6.33,12.33,13.6,13.8,2.67,6.83,7.6,7.33,14.0,13.17,13.9,13.87,2.67,3.33,5.1,4.8,0.33,0.33,0.2,0.13,1.67,1.17,1.0,1.2
333,West Ham_Man City_2005,34,2006-04-15,2005,3,1,0,Lost,1,0,Lost,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0,17,9.33,8.33,10.4,9.31,4.67,3.67,5.0,4.75,11.0,14.17,13.3,13.75,2.33,3.17,4.5,4.25,0.67,0.33,1.0,1.0,0.0,0.0,0.3,0.44,2.0,2.17,2.1,2.38,0.33,0.5,0.4,0.25,2.0,1.67,1.8,1.56,1.0,1.17,1.2,1.12,18.0,15.83,13.8,11.88,11.33,9.5,7.4,6.31,6.67,7.5,9.6,10.81,9.0,8.67,7.0,6.12,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.94
334,Bolton_Chelsea_2005,34,2006-04-15,2005,30,0,2,Winn,0,1,Winn,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0,17,10.0,13.17,13.0,14.44,4.33,6.83,6.9,7.75,9.67,9.83,10.7,11.31,9.33,7.33,5.9,6.19,0.67,0.83,1.3,1.44,0.0,0.33,0.5,0.5,1.33,2.0,2.1,2.12,0.67,0.5,0.3,0.19,0.67,1.17,0.8,0.69,0.33,0.67,0.4,0.44,5.67,6.67,6.4,7.69,2.33,3.67,3.4,3.94,11.67,11.83,13.6,14.06,2.67,3.67,3.2,3.12,0.0,0.0,0.0,0.06,0.67,0.67,1.4,1.5
335,Arsenal_West Brom_2005,34,2006-04-15,2005,7,3,1,Lost,1,0,Lost,M Dean,16,8,10,1,8,6,5,1,2,1,0,0,17,10.0,10.0,8.2,7.88,5.33,5.67,4.5,4.0,15.33,15.67,13.2,12.88,8.67,7.17,5.9,5.12,0.67,0.67,0.6,0.44,0.33,0.17,0.2,0.12,2.33,2.67,1.8,1.69,0.0,0.17,0.1,0.06,1.0,1.5,1.6,1.62,0.0,0.33,0.5,0.5,7.67,12.17,13.5,13.81,4.0,6.67,7.4,7.81,12.33,13.0,12.9,13.38,6.0,5.17,6.1,6.44,0.0,0.17,0.1,0.06,1.0,1.33,1.1,1.19
336,Fulham_Charlton_2005,34,2006-04-15,2005,29,2,1,Lost,2,1,Lost,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0,17,4.33,6.5,6.9,8.25,1.33,3.33,3.4,4.38,10.0,11.83,11.8,12.62,4.67,3.83,3.1,3.62,0.0,0.5,0.5,1.06,0.0,0.0,0.1,0.44,1.0,1.33,1.4,1.44,0.0,0.0,0.0,0.06,1.0,1.5,1.7,1.5,0.67,0.83,0.9,0.81,17.67,16.0,15.5,14.81,8.67,9.0,8.9,7.94,6.67,9.67,9.8,10.56,10.67,8.83,8.6,8.06,0.0,0.0,0.1,0.06,0.33,0.33,0.6,0.75
337,Aston Villa_Birmingham_2005,34,2006-04-16,2005,19,3,1,Lost,1,1,Draw,G Poll,9,12,7,8,22,12,5,5,4,3,0,0,17,10.67,11.0,9.8,8.12,5.0,4.83,4.5,4.06,10.67,10.5,11.0,13.31,6.67,6.0,5.5,5.06,0.33,0.33,0.4,0.5,0.0,0.0,0.0,0.25,1.67,1.17,1.0,1.31,0.0,0.17,0.3,0.31,1.67,1.83,1.9,1.62,1.0,0.83,1.0,0.75,11.0,13.5,12.3,12.75,5.67,6.5,6.3,6.88,14.0,13.5,13.7,14.44,6.0,5.83,6.2,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.88
338,Blackburn_Liverpool_2005,35,2006-04-16,2005,10,0,1,Winn,0,1,Winn,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0,17,11.0,10.83,11.8,11.94,4.33,4.33,5.6,5.81,14.67,12.83,13.8,13.38,1.67,3.83,3.5,3.94,2.0,1.17,1.4,1.19,1.33,0.83,0.9,0.56,1.67,1.5,1.9,2.0,0.33,0.33,0.3,0.19,1.0,1.17,1.1,0.94,0.67,0.83,0.7,0.5,9.0,8.0,8.5,7.38,4.0,3.5,4.2,3.81,13.33,12.33,14.3,14.25,2.67,3.0,3.0,3.38,0.33,0.17,0.3,0.31,0.67,1.17,1.5,1.38
339,Charlton_Portsmouth_2005,35,2006-04-17,2005,28,2,1,Lost,0,1,Winn,H Webb,16,11,9,5,10,17,6,9,1,1,0,0,18,11.0,8.5,8.1,8.06,7.0,4.5,4.4,4.35,14.0,14.33,14.6,13.47,7.33,5.33,4.6,4.24,2.33,1.17,0.9,1.0,1.67,0.83,0.7,0.41,1.33,1.17,1.3,1.53,0.0,0.0,0.0,0.0,1.33,2.17,2.5,2.06,0.67,0.83,1.2,1.0,13.33,13.33,13.3,12.41,6.0,7.0,7.4,6.65,12.33,10.67,10.2,10.88,9.33,8.0,7.2,7.59,0.33,0.17,0.1,0.06,1.33,0.83,0.6,1.06
340,Chelsea_Everton_2005,35,2006-04-17,2005,8,3,0,Lost,1,0,Lost,R Styles,15,4,8,2,6,6,6,3,0,0,0,1,18,9.33,9.5,9.1,8.18,4.33,4.67,4.8,4.29,17.0,15.67,14.1,14.18,5.33,5.5,5.2,4.76,1.0,0.83,0.9,0.65,0.33,0.5,0.6,0.41,4.0,2.67,2.0,1.71,0.33,0.33,0.2,0.18,1.67,1.33,1.3,1.41,1.0,0.67,0.6,0.53,11.0,13.17,14.0,13.29,5.67,6.83,7.3,6.65,13.33,17.0,14.0,13.71,4.0,4.5,5.5,5.53,0.33,0.33,0.3,0.18,2.0,1.67,1.3,1.0
341,Middlesbrough_West Ham_2005,35,2006-04-17,2005,5,2,0,Lost,1,0,Lost,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0,18,6.67,7.17,7.8,7.53,3.33,4.33,3.8,3.41,15.33,16.67,14.3,13.35,4.0,5.0,5.8,5.41,1.0,1.5,1.4,1.24,0.33,0.5,0.5,0.41,0.67,1.83,1.9,1.65,0.0,0.0,0.0,0.06,2.0,2.17,2.0,1.65,1.33,1.5,1.2,1.0,16.33,16.33,14.9,15.06,8.67,9.0,7.8,8.12,9.0,10.0,11.2,11.65,4.0,5.83,5.5,6.65,0.33,0.17,0.2,0.12,1.0,1.0,1.5,1.59
342,West Brom_Bolton_2005,34,2006-04-17,2005,23,0,0,Draw,0,0,Draw,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0,18,8.67,8.33,7.2,7.82,3.67,3.17,2.8,3.35,8.33,9.83,12.4,13.76,3.33,4.17,3.1,4.12,1.0,1.0,1.1,1.18,0.33,0.33,0.4,0.41,1.0,1.0,2.1,2.29,0.0,0.0,0.1,0.12,2.0,1.83,1.5,1.59,1.33,1.0,0.8,0.71,13.0,12.83,13.7,12.94,6.33,6.5,6.8,6.59,9.67,12.17,13.2,13.06,3.0,5.67,6.3,5.88,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.29
343,Tottenham_Man United_2005,35,2006-04-17,2005,13,1,2,Winn,0,2,Winn,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0,18,14.33,12.33,13.4,12.53,7.0,5.83,6.6,6.35,12.0,14.5,13.6,13.82,5.0,3.67,4.6,4.71,2.0,2.17,1.9,1.94,0.67,1.0,0.8,0.82,2.67,2.0,1.8,1.82,0.0,0.33,0.2,0.12,1.0,1.83,1.4,1.29,0.33,1.0,0.8,0.76,11.0,11.17,10.7,10.71,4.0,4.83,4.9,5.18,17.0,17.5,16.9,17.24,5.0,6.0,5.2,4.82,0.0,0.0,0.0,0.0,2.33,2.0,1.7,1.71
344,Sunderland_Newcastle_2005,35,2006-04-17,2005,9,1,4,Winn,1,0,Lost,C Foy,12,9,6,4,16,21,13,1,1,2,0,0,18,11.33,8.83,9.0,7.88,5.0,4.33,4.9,4.53,15.0,14.67,14.7,15.24,5.67,6.17,5.4,4.71,1.0,0.83,0.9,0.88,1.0,0.83,0.7,0.41,2.0,1.83,2.0,2.0,0.0,0.17,0.2,0.24,2.0,1.83,1.8,1.53,1.33,1.17,1.1,0.76,17.33,15.17,15.0,14.0,8.33,7.5,7.5,7.24,10.67,12.83,12.7,12.71,5.33,5.83,6.2,6.06,0.0,0.0,0.0,0.06,1.0,1.33,1.3,1.12
345,Wigan_Aston Villa_2005,35,2006-04-18,2005,21,3,2,Lost,1,0,Lost,P Walton,18,9,11,4,10,13,8,7,2,2,0,0,18,10.0,9.17,9.2,8.82,5.33,4.83,4.9,4.82,12.67,12.33,13.6,14.0,7.67,6.33,6.1,5.88,0.33,0.83,1.2,1.12,0.0,0.33,0.3,0.35,1.67,1.5,2.2,1.76,0.0,0.17,0.1,0.12,3.67,1.83,1.7,1.71,1.67,0.83,0.8,0.82,14.67,14.5,12.3,13.06,9.33,8.5,6.8,7.18,8.33,9.67,11.3,11.82,5.0,5.17,5.6,6.59,0.0,0.0,0.0,0.0,0.33,0.67,0.9,1.18
346,Birmingham_Blackburn_2005,35,2006-04-19,2005,33,2,1,Lost,0,0,Draw,U Rennie,12,12,6,6,15,12,9,11,5,0,0,0,18,5.67,8.5,9.6,8.71,3.67,3.67,4.6,4.41,13.0,12.5,13.2,14.71,5.33,6.17,6.9,5.82,1.67,1.0,1.2,1.0,1.0,0.5,0.5,0.53,2.33,2.0,2.1,2.41,0.0,0.0,0.0,0.12,1.67,1.33,1.3,1.35,1.0,1.0,0.9,0.71,14.0,11.33,10.6,12.82,7.67,5.5,5.7,5.76,12.67,12.33,11.8,11.76,5.67,5.17,5.2,5.12,0.0,0.17,0.1,0.06,2.33,2.0,2.2,1.71
347,Newcastle_West Brom_2005,36,2006-04-22,2005,7,3,0,Lost,2,0,Lost,H Webb,14,5,9,1,16,11,4,2,0,1,0,0,18,9.33,10.17,8.1,7.88,4.33,4.83,4.0,3.82,10.0,14.0,12.5,12.47,5.33,6.5,5.5,4.88,0.67,0.67,0.5,0.47,0.33,0.17,0.1,0.12,1.67,2.33,1.8,1.65,0.0,0.0,0.1,0.06,1.67,2.0,1.7,1.71,0.33,0.5,0.5,0.53,11.0,10.33,13.8,13.94,7.0,6.33,7.6,7.94,11.0,12.0,12.2,13.06,5.67,5.0,6.0,6.35,0.0,0.17,0.1,0.06,1.0,1.67,1.2,1.24
348,Everton_Birmingham_2005,36,2006-04-22,2005,19,0,0,Draw,0,0,Draw,M Halsey,17,6,9,2,15,18,11,2,0,4,0,0,18,10.0,10.67,10.0,8.35,6.0,5.33,4.6,4.29,10.67,10.5,11.2,13.24,7.0,5.67,5.8,5.06,0.67,0.5,0.4,0.53,0.33,0.17,0.1,0.29,2.67,1.67,1.3,1.41,0.0,0.17,0.3,0.29,2.33,2.0,2.2,1.71,1.0,0.83,1.1,0.76,10.0,13.17,12.8,12.53,6.0,7.0,6.7,6.88,17.33,14.5,15.2,14.88,6.67,6.33,6.1,5.88,0.0,0.0,0.0,0.0,1.33,0.67,1.1,1.06
349,Arsenal_Tottenham_2005,36,2006-04-22,2005,6,1,1,Draw,0,0,Draw,S Bennett,9,9,6,6,9,9,5,4,1,1,0,1,18,9.67,8.33,7.9,8.35,5.67,5.0,4.6,5.06,10.0,11.0,11.4,12.82,5.33,4.83,5.1,4.71,1.33,1.0,1.1,1.18,0.67,0.67,0.6,0.47,1.33,1.33,1.4,1.65,0.33,0.33,0.3,0.18,1.0,1.17,1.3,1.12,1.0,0.67,0.7,0.65,9.33,10.33,10.8,10.88,6.33,7.0,7.0,6.71,12.67,12.33,12.3,13.06,7.33,5.67,7.4,6.59,0.0,0.0,0.0,0.06,2.0,1.83,1.5,1.35
350,Portsmouth_Sunderland_2005,35,2006-04-22,2005,38,2,1,Lost,0,0,Draw,M Dean,23,7,15,6,9,15,8,5,2,3,0,0,18,11.33,8.83,9.1,7.29,4.67,3.67,4.0,3.47,13.67,15.0,14.7,15.06,4.0,3.17,3.8,3.65,0.67,0.5,0.5,0.71,0.33,0.33,0.3,0.41,1.67,2.17,2.3,2.12,0.0,0.17,0.3,0.24,1.33,1.5,1.5,1.65,0.67,1.0,0.8,0.88,18.67,16.17,14.4,13.94,8.67,7.67,7.5,7.59,7.67,10.5,10.9,10.94,9.0,7.5,6.6,6.12,0.0,0.0,0.0,0.0,0.33,0.5,0.6,1.0
