,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
317,Tottenham_Newcastle_2007,32,2008-03-30,2007,6,1,4,Lost,1,1,Draw,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,16,15.0,14.33,14.6,15.13,9.33,10.17,9.4,9.27,8.0,10.67,9.9,11.47,8.33,7.0,6.4,7.53,3.33,3.17,3.2,2.87,1.0,1.0,1.2,1.2,0.67,1.17,1.0,1.33,0.0,0.0,0.1,0.07,1.33,1.5,1.4,1.73,0.67,0.5,0.4,0.67,7.33,10.5,9.2,9.6,5.33,7.0,5.4,5.8,15.33,13.5,14.0,14.13,2.67,5.0,4.6,4.13,0.33,0.17,0.3,0.2,1.67,2.83,2.7,2.6
318,Liverpool_Everton_2007,32,2008-03-30,2007,10,1,0,Winn,1,0,Winn,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,17,18.0,16.33,16.9,17.31,10.67,9.67,9.6,9.19,8.0,8.5,10.2,10.56,11.67,8.83,6.8,6.56,3.0,2.83,2.6,2.38,1.33,1.17,1.1,1.0,0.33,1.0,1.1,1.12,0.0,0.0,0.0,0.0,0.33,0.83,0.8,0.75,0.33,0.33,0.3,0.25,5.0,5.17,5.7,6.44,3.0,3.0,2.8,3.0,14.67,13.33,13.4,12.88,4.33,3.0,2.8,2.5,0.0,0.17,0.1,0.06,2.67,2.83,2.6,2.5
319,Chelsea_Middlesbrough_2007,32,2008-03-30,2007,30,1,0,Winn,1,0,Winn,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0,16,10.0,11.67,12.4,13.93,7.0,7.83,7.4,7.53,10.33,11.67,11.1,11.8,5.67,7.17,7.2,7.2,2.67,2.17,2.1,2.07,0.67,0.83,0.7,0.8,2.0,1.5,1.9,1.73,0.0,0.0,0.2,0.2,0.67,0.5,0.8,0.67,0.0,0.0,0.2,0.27,7.0,6.17,6.5,7.13,4.0,3.0,2.7,2.73,16.0,13.17,14.4,13.8,2.0,4.17,3.5,3.53,0.0,0.0,0.2,0.13,1.33,1.67,1.8,1.73
320,Wigan_Birmingham_2007,33,2008-04-05,2007,20,2,0,Winn,1,0,Winn,M Dean,15,5,8,1,11,17,2,2,1,2,0,1,16,12.67,10.83,9.7,10.0,9.33,6.17,5.7,4.87,12.0,13.33,13.9,12.2,10.0,7.83,6.2,5.93,1.0,1.0,1.3,1.2,0.33,0.5,0.7,0.53,1.33,1.17,1.6,1.47,0.33,0.17,0.2,0.13,0.0,0.67,1.0,0.93,0.0,0.33,0.6,0.47,9.0,8.0,8.1,8.93,5.33,4.5,4.6,5.07,11.0,11.5,13.4,13.27,4.0,4.17,3.8,4.13,0.0,0.0,0.1,0.07,2.0,2.0,2.3,2.13
321,Arsenal_Liverpool_2007,33,2008-04-05,2007,31,1,1,Draw,0,1,Lost,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,17,15.33,15.5,14.2,14.94,8.33,8.5,7.3,8.12,9.0,8.5,10.4,9.81,8.67,8.17,6.7,7.19,1.33,1.67,1.7,2.06,0.33,0.83,0.6,0.75,0.67,0.67,1.2,1.0,0.0,0.0,0.0,0.06,0.67,0.5,0.6,0.62,0.67,0.33,0.3,0.31,5.0,6.5,7.6,7.94,2.33,3.17,3.7,4.38,9.67,10.17,11.5,12.25,4.33,4.17,3.8,3.62,0.33,0.17,0.1,0.12,1.33,2.0,2.6,2.62
322,Man City_Chelsea_2007,33,2008-04-05,2007,3,0,2,Lost,0,1,Lost,C Foy,14,10,7,5,6,12,7,5,1,0,0,0,17,15.0,10.83,10.5,11.12,8.67,6.17,6.2,6.69,10.0,9.33,10.1,10.44,4.33,3.5,3.4,3.94,0.67,0.67,1.3,1.44,0.0,0.33,0.6,0.75,0.0,0.67,0.6,1.06,0.33,0.17,0.1,0.06,1.0,1.17,1.2,0.88,1.0,1.0,1.0,0.69,11.0,12.83,10.6,11.19,6.67,7.5,5.8,6.0,8.0,9.67,11.5,11.75,4.33,6.83,5.8,6.44,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.31
323,Blackburn_Tottenham_2007,33,2008-04-05,2007,33,1,1,Draw,1,1,Draw,P Walton,12,11,7,8,20,4,1,1,3,1,0,0,17,12.0,11.83,13.1,13.0,5.67,4.67,5.8,5.88,18.0,15.17,15.3,14.44,4.33,5.0,5.8,5.75,2.67,1.67,1.3,1.31,1.0,0.5,0.3,0.5,1.67,2.17,1.7,1.81,0.33,0.17,0.2,0.25,1.0,0.67,1.1,1.0,0.33,0.33,0.4,0.38,12.33,10.67,11.2,10.75,6.67,5.5,6.1,5.81,17.33,17.33,16.8,14.56,6.67,5.67,5.3,5.19,0.33,0.33,0.2,0.19,3.0,3.0,2.5,2.19
324,Newcastle_Reading_2007,33,2008-04-05,2007,9,3,0,Winn,2,0,Winn,L Probert,14,8,9,3,10,11,9,7,0,1,0,0,17,14.0,13.5,13.9,13.81,7.67,7.67,7.8,7.25,10.67,11.17,11.1,12.38,9.0,9.17,7.6,6.94,1.0,0.67,0.9,1.25,0.33,0.17,0.3,0.5,1.67,1.17,1.6,1.56,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.5,0.67,0.5,0.7,0.69,13.0,12.83,11.6,11.19,7.0,7.33,6.7,6.44,8.0,10.33,11.1,12.31,5.0,5.67,5.5,4.94,0.0,0.0,0.0,0.06,1.0,2.0,1.9,2.06
325,Aston Villa_Bolton_2007,33,2008-04-05,2007,21,4,0,Winn,1,0,Winn,M Atkinson,10,6,6,3,15,9,5,4,2,1,0,0,17,9.0,10.0,10.9,10.94,4.67,4.83,5.3,5.06,14.33,12.83,13.3,13.81,5.0,6.33,6.3,6.06,1.67,1.83,1.6,1.56,0.0,0.33,0.4,0.44,0.67,0.33,0.9,1.5,0.0,0.0,0.0,0.12,1.0,1.0,1.2,1.19,0.67,0.33,0.7,0.75,9.0,8.5,9.1,10.94,2.67,3.5,4.2,5.25,14.33,14.17,15.3,13.75,4.33,4.83,4.9,5.19,0.0,0.0,0.0,0.06,2.33,2.33,2.8,2.31
326,Fulham_Sunderland_2007,33,2008-04-05,2007,16,1,3,Lost,0,1,Lost,M Halsey,14,9,5,6,12,9,8,5,2,0,0,0,17,13.67,10.33,9.5,10.5,7.67,5.5,5.0,6.0,10.67,10.17,12.3,11.94,3.67,3.67,4.8,5.69,0.33,0.67,1.0,1.19,0.0,0.17,0.2,0.44,1.33,1.0,1.1,1.19,0.33,0.17,0.2,0.19,1.33,1.67,1.5,1.62,0.67,0.67,0.4,0.5,11.67,11.33,10.9,11.44,6.67,5.83,5.9,6.38,12.0,11.17,10.9,11.19,5.67,6.33,6.3,6.69,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.81
327,Middlesbrough_Man United_2007,33,2008-04-06,2007,25,2,2,Draw,1,1,Draw,M Riley,12,15,7,7,20,11,4,10,3,1,0,0,16,9.0,8.17,8.9,9.73,4.67,4.0,4.4,4.87,10.33,10.83,12.4,12.53,7.67,5.83,6.4,7.07,0.67,0.67,0.8,1.0,0.67,0.67,0.6,0.73,2.33,1.33,1.5,1.93,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.27,0.0,0.0,0.3,0.4,7.0,8.33,8.5,8.2,3.0,4.17,4.5,4.53,12.33,12.0,12.2,12.0,2.33,5.17,5.2,4.67,0.0,0.0,0.0,0.0,2.67,1.83,1.7,2.13
328,Everton_Derby_2007,33,2008-04-06,2007,8,1,0,Winn,0,0,Draw,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0,16,12.67,11.5,14.2,12.87,6.0,5.33,8.0,7.2,11.67,12.83,11.7,12.67,7.33,7.17,7.0,6.33,1.67,1.17,2.2,1.87,0.67,0.67,0.8,0.73,0.33,0.67,0.4,0.47,0.0,0.17,0.1,0.2,0.67,1.0,0.8,0.87,0.33,0.17,0.2,0.2,12.0,9.33,9.1,10.8,5.0,4.5,5.1,5.47,13.67,13.0,14.0,14.4,5.0,3.83,4.5,4.8,0.0,0.17,0.1,0.07,0.33,1.33,1.5,1.67
329,West Ham_Portsmouth_2007,33,2008-04-08,2007,5,0,1,Lost,0,0,Draw,L Probert,10,18,8,9,16,11,7,4,0,0,0,0,16,13.0,11.67,12.2,11.87,7.67,6.5,6.9,6.2,12.33,12.83,14.7,13.87,7.0,6.5,7.3,6.53,1.0,1.33,1.1,1.2,0.67,0.5,0.6,0.47,0.33,0.5,1.1,1.27,0.33,0.17,0.1,0.07,2.0,1.33,1.3,1.2,1.67,1.17,0.8,0.67,9.0,9.33,10.1,11.67,5.33,4.33,5.5,6.47,13.0,13.83,12.1,12.6,5.0,5.17,5.0,5.53,0.33,0.17,0.2,0.13,3.33,2.33,2.3,2.27
330,Sunderland_Man City_2007,34,2008-04-12,2007,38,1,2,Lost,0,0,Draw,M Riley,12,7,7,5,13,12,6,2,3,2,0,0,17,14.0,12.0,11.6,11.69,7.33,6.17,6.1,6.31,11.33,11.67,12.5,12.44,7.67,6.0,5.2,6.25,0.67,1.33,1.3,1.19,0.33,0.83,0.8,0.56,2.0,1.67,1.6,1.38,0.0,0.0,0.0,0.06,1.0,0.5,0.9,1.0,0.67,0.33,0.6,0.5,9.33,10.5,11.1,10.94,4.33,5.17,6.5,6.25,9.33,9.67,11.5,12.12,5.0,6.0,6.1,5.19,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.5
331,Derby_Aston Villa_2007,34,2008-04-12,2007,37,0,6,Lost,0,3,Lost,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0,17,12.33,10.17,10.5,10.44,8.33,6.33,6.2,5.5,16.67,14.5,12.4,12.5,4.33,4.5,4.6,4.5,0.67,0.5,0.5,0.62,0.33,0.17,0.2,0.31,3.67,2.67,1.8,1.69,0.0,0.17,0.1,0.06,1.0,1.33,1.5,1.69,0.33,0.17,0.6,0.69,13.0,12.33,13.5,12.56,6.0,5.83,7.3,6.81,12.67,12.5,11.0,11.25,7.0,6.83,6.0,5.62,0.0,0.0,0.1,0.06,2.0,1.67,1.4,1.56
332,Bolton_West Ham_2007,34,2008-04-12,2007,23,1,0,Winn,0,0,Draw,P Walton,12,11,9,7,12,11,12,5,1,1,0,0,18,12.33,13.0,11.4,12.0,6.0,6.17,5.9,6.53,9.33,11.33,11.9,12.59,7.67,5.67,6.1,6.35,1.0,0.67,1.3,1.18,0.67,0.5,0.6,0.53,1.67,1.33,1.8,1.76,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.06,0.33,0.17,0.2,0.47,12.0,10.83,10.2,10.0,7.0,5.83,4.9,5.41,12.67,14.0,13.6,13.35,9.33,6.33,6.4,6.24,0.33,0.17,0.1,0.06,1.0,0.83,1.1,1.29
333,Tottenham_Middlesbrough_2007,34,2008-04-12,2007,6,1,1,Draw,1,0,Winn,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0,17,15.0,15.0,14.5,15.31,9.0,9.83,9.6,9.31,9.33,10.83,10.1,11.38,7.67,7.5,6.5,7.44,2.33,2.33,2.9,2.75,0.67,1.0,1.0,1.19,1.0,1.33,1.1,1.31,0.0,0.0,0.1,0.06,2.67,1.5,1.8,1.88,1.0,0.5,0.5,0.69,10.33,11.5,10.3,10.06,7.0,7.17,6.1,6.0,12.33,12.83,13.2,13.75,3.67,5.17,5.1,4.31,0.0,0.17,0.3,0.19,1.33,2.5,2.6,2.5
334,Portsmouth_Newcastle_2007,34,2008-04-12,2007,28,0,0,Draw,0,0,Draw,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0,17,12.67,15.0,14.6,14.25,7.0,7.5,7.1,7.31,11.67,12.5,13.6,13.44,4.0,4.5,4.8,6.06,2.67,2.17,1.3,1.5,1.67,1.17,0.7,0.69,1.33,1.33,1.5,1.5,0.33,0.17,0.1,0.12,0.67,0.67,0.6,0.75,0.67,0.5,0.4,0.44,13.33,12.17,11.4,11.69,8.0,7.17,6.3,6.19,12.0,11.67,12.2,10.94,4.33,4.33,4.1,4.56,0.33,0.17,0.1,0.12,1.33,1.33,1.7,1.75
335,Reading_Fulham_2007,34,2008-04-12,2007,36,0,2,Lost,0,1,Lost,C Foy,4,16,0,8,11,5,4,7,0,1,0,0,18,11.33,10.17,10.6,10.94,6.0,6.0,6.1,5.88,11.67,11.67,11.0,11.65,7.0,8.83,7.7,6.94,1.33,0.83,1.1,1.12,0.33,0.17,0.2,0.29,1.0,1.5,1.4,1.47,0.33,0.17,0.2,0.18,0.33,1.17,1.2,1.29,0.0,0.33,0.4,0.35,11.33,13.67,13.9,12.82,6.0,7.0,7.5,6.47,13.67,13.33,12.9,12.35,6.33,5.83,5.2,5.76,0.0,0.0,0.0,0.0,2.67,1.83,1.8,1.82
336,Birmingham_Everton_2007,34,2008-04-12,2007,19,1,1,Draw,0,0,Draw,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0,17,11.67,10.5,11.0,11.19,7.0,6.0,5.9,6.06,11.67,10.0,11.5,12.88,4.33,4.17,5.5,5.62,2.67,1.83,1.6,1.44,1.0,0.67,0.7,0.62,1.0,0.83,1.1,1.44,0.33,0.33,0.2,0.12,1.0,1.17,1.1,1.19,0.0,0.0,0.2,0.25,13.33,14.0,13.7,12.31,7.0,7.67,7.9,6.56,10.67,10.17,12.1,12.0,5.33,6.33,6.2,5.81,0.0,0.0,0.1,0.06,1.33,2.0,2.0,1.88
337,Man United_Arsenal_2007,34,2008-04-13,2007,13,2,1,Winn,0,0,Draw,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,18,19.0,21.83,20.5,19.53,11.33,13.0,12.5,11.65,10.0,8.67,8.8,9.41,4.0,6.83,6.7,7.18,3.0,3.0,2.7,2.41,1.67,1.17,1.2,1.0,0.67,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.29,0.0,0.33,0.3,0.24,11.67,9.0,9.1,8.06,6.67,5.83,5.0,4.12,10.33,10.0,10.6,11.24,4.67,4.17,3.3,3.0,0.33,0.33,0.2,0.29,2.0,1.33,1.8,2.0
338,Liverpool_Blackburn_2007,34,2008-04-13,2007,10,3,1,Winn,0,0,Draw,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0,18,16.33,16.0,16.1,17.18,10.0,10.0,9.1,9.18,9.33,8.83,10.4,10.71,10.0,9.33,7.4,6.82,2.0,2.67,2.3,2.29,1.33,1.17,1.0,1.0,0.67,0.83,1.2,1.12,0.0,0.0,0.0,0.0,0.33,0.5,0.8,0.71,0.33,0.33,0.3,0.24,5.33,5.0,5.4,6.24,3.0,2.83,2.7,2.94,14.33,13.17,13.4,12.94,4.67,3.33,2.7,2.59,0.0,0.17,0.1,0.06,3.0,3.17,2.7,2.59
339,Chelsea_Wigan_2007,34,2008-04-14,2007,30,1,1,Draw,0,0,Draw,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0,17,13.67,11.67,12.5,14.06,8.0,7.17,7.0,7.44,9.33,12.0,10.9,11.75,6.33,6.5,7.1,7.25,3.0,2.0,2.1,2.0,1.0,0.83,0.8,0.81,1.33,1.5,1.8,1.69,0.0,0.0,0.2,0.19,0.67,0.33,0.7,0.62,0.0,0.0,0.2,0.25,6.0,6.83,6.6,7.12,3.67,3.17,2.8,2.75,13.0,12.83,13.7,13.5,1.67,4.17,3.7,3.5,0.0,0.0,0.2,0.12,1.0,1.5,1.7,1.69
340,Everton_Chelsea_2007,35,2008-04-17,2007,8,0,1,Lost,0,1,Lost,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,17,12.67,11.67,13.7,12.75,5.67,5.67,7.6,7.06,13.0,13.33,12.0,12.94,7.67,7.0,7.3,6.5,1.67,1.17,2.0,1.81,0.67,0.5,0.7,0.69,0.67,0.83,0.5,0.5,0.0,0.0,0.1,0.19,0.67,0.33,0.7,0.81,0.33,0.17,0.2,0.19,9.67,8.83,9.1,10.56,5.0,4.17,5.0,5.44,15.67,14.0,13.7,14.69,5.0,4.83,4.8,5.0,0.0,0.0,0.1,0.06,1.33,1.0,1.7,1.75
341,Arsenal_Reading_2007,35,2008-04-19,2007,31,2,0,Winn,2,0,Winn,P Walton,19,4,12,2,7,15,12,4,0,3,0,0,18,13.67,13.33,13.4,14.53,7.33,7.33,7.3,8.0,8.33,9.33,9.9,9.82,8.0,8.17,6.9,7.06,1.0,1.5,1.6,2.0,0.0,0.5,0.6,0.71,0.67,0.83,1.2,1.0,0.0,0.0,0.0,0.06,1.0,0.67,0.5,0.65,1.0,0.5,0.3,0.35,6.67,5.83,7.7,8.12,3.0,2.67,3.7,4.35,11.0,10.67,11.0,12.12,3.67,3.5,3.7,3.59,0.33,0.17,0.1,0.12,2.0,1.83,2.6,2.59
342,Middlesbrough_Bolton_2007,35,2008-04-19,2007,25,0,1,Lost,0,0,Draw,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0,17,9.33,9.0,9.6,9.88,5.0,4.5,4.8,5.0,13.0,11.17,13.1,13.0,6.67,5.67,6.2,6.88,1.0,1.0,0.9,1.06,0.67,0.83,0.7,0.75,3.0,1.83,1.7,2.0,0.0,0.0,0.0,0.0,1.0,0.67,1.2,1.31,0.33,0.17,0.3,0.44,8.67,10.0,9.1,8.62,3.67,4.83,4.8,4.69,12.67,12.0,12.5,11.94,4.67,5.83,5.5,5.0,0.0,0.0,0.0,0.0,2.33,1.83,1.8,2.06
343,West Ham_Derby_2007,35,2008-04-19,2007,5,2,1,Winn,1,0,Winn,S Tanner,12,12,8,8,11,13,5,11,2,1,0,0,17,10.33,11.5,12.3,11.75,7.0,7.0,7.0,6.31,13.67,13.83,15.0,14.0,7.0,6.67,7.2,6.56,0.67,1.0,1.0,1.12,0.33,0.5,0.5,0.44,0.33,0.17,0.9,1.19,0.0,0.17,0.1,0.06,2.0,1.33,1.3,1.19,1.33,1.0,0.8,0.62,13.33,11.17,10.8,12.06,7.33,5.33,5.8,6.62,10.0,13.67,11.9,12.5,5.0,5.33,5.1,5.44,0.33,0.17,0.2,0.12,1.67,2.33,2.2,2.12
344,Fulham_Liverpool_2007,35,2008-04-19,2007,16,0,2,Lost,0,1,Lost,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0,18,12.33,11.83,10.0,10.71,4.67,6.0,4.8,5.94,10.67,11.0,12.4,11.94,4.67,4.33,4.8,5.82,0.67,0.67,0.8,1.18,0.0,0.0,0.1,0.41,1.0,1.17,1.0,1.24,0.0,0.17,0.1,0.18,2.0,1.83,1.7,1.71,1.0,0.83,0.5,0.53,10.67,11.0,10.5,11.29,6.67,6.0,5.9,6.35,9.33,11.33,11.2,11.06,4.67,5.83,5.9,6.59,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.76
345,Wigan_Tottenham_2007,35,2008-04-19,2007,20,1,1,Draw,1,1,Draw,L Probert,13,15,7,12,8,9,2,6,2,1,0,0,17,10.33,12.83,10.2,10.31,6.0,7.0,6.2,5.06,12.33,12.17,13.4,12.12,6.0,7.17,6.0,5.69,1.0,1.17,1.5,1.25,0.67,0.5,0.8,0.56,1.67,1.17,1.5,1.44,0.33,0.17,0.2,0.12,0.0,0.33,0.8,0.88,0.0,0.33,0.4,0.44,9.0,8.0,7.3,8.69,4.67,4.0,4.0,4.81,12.67,12.83,14.2,13.5,4.0,3.67,3.7,4.0,0.33,0.17,0.2,0.12,2.33,2.17,2.4,2.12
346,Blackburn_Man United_2007,35,2008-04-19,2007,33,1,1,Draw,1,0,Winn,R Styles,4,13,3,10,14,12,3,8,1,1,0,0,18,12.33,12.5,12.7,12.94,6.0,5.33,5.5,5.94,19.33,16.5,16.2,14.76,3.0,4.0,4.8,5.47,1.67,1.67,1.4,1.29,1.0,0.67,0.4,0.53,2.0,2.17,2.0,1.88,0.33,0.17,0.1,0.24,1.0,0.83,0.8,1.0,0.67,0.5,0.4,0.41,11.0,11.33,11.6,10.76,6.33,6.17,6.2,5.94,11.67,16.17,15.6,13.94,5.67,5.33,5.2,4.94,0.33,0.17,0.2,0.18,2.0,2.5,2.5,2.12
347,Newcastle_Sunderland_2007,35,2008-04-20,2007,9,2,0,Winn,2,0,Winn,M Dean,8,12,4,8,8,13,4,4,0,5,0,0,18,15.33,13.17,14.7,13.82,9.0,7.5,8.5,7.35,9.67,11.5,10.8,12.24,9.67,9.33,8.5,7.06,1.67,1.17,1.2,1.35,1.0,0.5,0.5,0.59,0.33,1.17,1.3,1.47,0.0,0.0,0.0,0.0,0.33,1.17,1.3,1.41,0.0,0.33,0.6,0.65,10.33,12.17,10.7,11.0,4.67,6.67,5.9,6.24,7.67,10.17,11.1,12.24,6.0,5.67,5.4,5.06,0.0,0.0,0.0,0.06,1.33,1.67,1.9,2.0
348,Aston Villa_Birmingham_2007,35,2008-04-20,2007,21,5,1,Winn,2,0,Winn,M Clattenburg,16,11,9,6,11,20,7,8,0,1,0,0,18,8.0,9.33,10.4,10.88,4.0,5.17,5.2,5.12,13.0,14.5,14.1,13.88,4.33,5.83,6.1,6.0,1.67,2.17,1.8,1.71,0.33,0.33,0.5,0.47,0.67,0.67,1.1,1.53,0.0,0.0,0.0,0.12,0.67,0.83,1.2,1.12,0.33,0.33,0.7,0.71,9.33,8.0,8.9,10.65,2.67,3.0,4.3,5.12,13.67,13.0,14.2,13.47,4.0,5.17,4.9,5.12,0.0,0.0,0.0,0.06,2.33,2.0,2.6,2.24
349,Man City_Portsmouth_2007,35,2008-04-20,2007,3,3,1,Winn,2,1,Winn,A Marriner,16,12,10,6,7,6,6,3,1,1,0,1,18,13.0,12.5,11.2,11.29,7.0,6.83,6.6,6.71,9.67,9.67,9.6,10.18,5.33,4.33,3.9,4.12,0.67,0.67,1.2,1.35,0.0,0.33,0.6,0.71,0.33,0.83,0.7,1.06,0.0,0.17,0.1,0.06,1.0,1.5,1.4,0.94,0.67,1.17,1.1,0.71,10.0,11.33,10.8,11.12,5.67,6.5,6.1,5.94,7.33,10.5,11.3,11.76,3.67,6.17,6.0,6.35,0.0,0.0,0.0,0.0,0.33,1.0,1.1,1.24
350,Chelsea_Man United_2007,36,2008-04-26,2007,30,2,1,Winn,1,0,Winn,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0,18,15.33,13.5,13.0,14.35,8.0,7.83,7.5,7.59,10.33,10.83,10.4,11.65,7.0,7.33,7.3,7.35,1.33,1.83,2.1,1.94,0.33,0.67,0.8,0.76,1.33,1.17,1.3,1.59,0.0,0.0,0.2,0.18,0.67,0.5,0.8,0.65,0.0,0.0,0.2,0.24,6.67,6.83,6.8,7.06,4.33,3.67,3.2,2.88,13.0,13.83,12.8,13.71,2.67,3.5,4.0,3.47,0.0,0.0,0.2,0.12,1.33,1.17,1.6,1.71
351,Sunderland_Middlesbrough_2007,36,2008-04-26,2007,38,3,2,Winn,2,1,Winn,S Bennett,10,10,5,6,13,9,7,1,3,2,0,0,18,15.0,12.0,10.8,11.71,7.67,6.5,5.9,6.35,10.0,11.5,12.6,12.47,8.67,5.83,5.3,6.24,1.0,1.17,1.3,1.18,0.33,0.5,0.8,0.53,2.33,1.67,1.8,1.47,0.0,0.0,0.0,0.06,1.33,0.83,1.1,1.06,0.67,0.33,0.6,0.47,9.33,10.17,10.6,10.71,4.0,5.17,6.1,6.18,10.33,10.67,11.2,12.12,4.33,5.5,6.0,5.0,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.53
352,Wigan_Reading_2007,36,2008-04-26,2007,20,0,0,Draw,0,0,Draw,M Atkinson,12,7,5,2,18,13,6,5,2,4,0,0,18,12.67,12.67,11.0,10.47,7.33,7.67,6.5,5.18,11.67,11.0,12.9,11.88,4.0,6.67,6.0,5.47,1.33,1.17,1.5,1.24,1.0,0.67,0.8,0.59,1.67,1.33,1.5,1.47,0.33,0.17,0.1,0.12,0.33,0.17,0.8,0.88,0.33,0.17,0.4,0.47,10.67,8.67,8.4,9.06,6.67,5.0,5.1,5.24,13.0,11.83,14.1,13.24,4.33,3.83,3.9,4.12,0.33,0.17,0.2,0.12,2.0,2.0,2.3,2.06
353,Man City_Fulham_2007,36,2008-04-26,2007,3,2,3,Lost,2,0,Winn,M Dean,10,18,5,13,9,7,3,4,0,1,0,0,19,14.33,13.33,11.5,11.56,8.33,7.5,6.7,6.89,8.0,8.33,9.1,10.0,6.0,4.5,4.3,4.22,1.67,1.0,1.3,1.44,0.67,0.5,0.7,0.78,0.67,0.67,0.8,1.06,0.0,0.17,0.1,0.06,1.33,1.5,1.4,0.94,1.0,1.17,1.1,0.72,11.33,11.5,11.5,11.17,6.0,6.67,6.4,5.94,7.0,8.17,10.4,11.44,4.33,5.0,5.6,6.17,0.33,0.17,0.1,0.06,0.33,0.5,1.0,1.22
354,Tottenham_Bolton_2007,36,2008-04-26,2007,6,1,1,Draw,0,0,Draw,M Clattenburg,26,7,13,4,6,11,12,3,1,3,0,0,18,15.67,14.17,14.0,15.12,9.0,9.17,9.6,9.29,8.0,9.67,9.7,11.06,5.0,6.83,5.5,7.12,1.33,2.17,2.8,2.65,0.67,1.0,1.1,1.18,0.33,1.0,1.1,1.24,0.0,0.0,0.0,0.06,1.67,1.67,1.6,1.82,0.33,0.5,0.4,0.65,11.33,11.33,10.9,10.24,6.67,7.0,6.5,6.06,13.33,13.83,13.8,14.06,5.33,5.17,5.5,4.47,0.0,0.17,0.3,0.18,1.67,2.67,2.8,2.53
